,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
2329,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,CEE730
2330,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Dat', 'PronType=Prs', 'Gender=Masc', 'Person=3', 'Number=Sing'}",['Number=Sing'],0,0,0,122,5,BOV334
2331,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,осунувшееся,осунуться,VERB,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Case=Nom', 'VerbForm=Part', 'Gender=Neut', 'Voice=Mid', 'Aspect=Perf', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,DZB477
2332,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,и,и,CCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,VPO38
2333,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ужас,ужас,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,MRK236
2334,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,OJQ260
2335,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,все,все,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'PronType=Tot', 'Gender=Neut', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,ITV28
2336,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,каргой,карга,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Animacy=Anim', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,KFA849
2337,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,SVD27
2338,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,так,так,ADV,Degree=Pos,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{'Degree=Pos'},[],0,0,0,122,5,DTN667
2339,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,OVT531
2340,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,все,все,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'PronType=Tot', 'Gender=Neut', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,CJG650
2341,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,TLG218
2342,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|PronType=Dem,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Neut', 'PronType=Dem', 'Case=Nom'}",['Case=Nom'],0,0,0,122,5,HCA937
2343,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,QGZ396
2344,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,морщины,морщина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Number=Plur', 'Case=Nom', 'Gender=Fem'}","['Case=Nom', 'Gender=Fem']",0,0,0,122,5,HSZ259
2345,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,TLQ395
2346,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,нос,нос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,LUE86
2347,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,CDR406
2348,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,нос,нос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,EVJ508
2349,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,нос,нос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,LUC78
2350,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,SXZ322
2351,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,на,на,ADP,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,TDU327
2352,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,вот,вот,PART,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,XCF410
2353,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,GTB437
2354,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,хуже,плохой,ADJ,Degree=Cmp,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{'Degree=Cmp'},[],0,0,0,122,5,ERY361
2355,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,FTE947
2356,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,IFH364
2357,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,WHR330
2358,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,FKO697
2359,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,DYK758
2360,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|PronType=Dem,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Neut', 'PronType=Dem', 'Case=Nom'}",['Case=Nom'],0,0,0,122,5,VMQ863
2361,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,лицо,лицо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,WAF55
2362,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ведьмой,ведьма,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Animacy=Anim', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,WER94
2363,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,никто,никто,PRON,Case=Nom|PronType=Neg,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Nom', 'PronType=Neg'}",['Case=Nom'],0,0,0,122,5,RCL241
2364,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,JUR720
2365,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,у,у,ADP,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,WSM939
2366,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ъ,ъ,PUNCT,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,WGN254
2367,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,у,у,ADP,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,FAE732
2368,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,уродливой,уродливый,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,PKZ852
2369,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,сморщенное,смортить,VERB,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Case=Nom', 'VerbForm=Part', 'Gender=Neut', 'Aspect=Perf', 'Number=Sing', 'Voice=Pass'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,WXB934
2370,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,старой,старый,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,QZI397
2371,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,сморценной,сморценный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,MEB290
2372,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,страшной,страшный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,BBJ851
2373,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,дряблые,дряблый,ADJ,Case=Nom|Degree=Pos|Number=Plur,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Degree=Pos'}",['Case=Nom'],0,0,0,122,5,KOD897
2374,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,страшнее,страшный,ADJ,Degree=Cmp,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{'Degree=Cmp'},[],0,0,0,122,5,OEW323
2375,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,кривой,кривая,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,AUD362
2376,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,престрашной,престрашный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,KUW607
2377,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,коргой,корга,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Ins', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,OYB130
2378,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,престрашной,престрашный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,JJU365
2379,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,косматая,косматый,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Nom', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,QMD618
2380,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,беззубая,беззубий,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Nom', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,ISB745
2381,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,ы,ы,PUNCT,,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}",{''},[],0,0,0,90,4,WAL669
2382,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,салфетку,салфетка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",0,0,1,90,4,BAN641
2383,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,настойку,настойка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",0,0,1,90,4,AOL927
2384,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,ERY716
2385,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,PTK856
2386,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,TUK907
2387,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,DKX526
2388,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,EZY687
2389,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,SKX694
2390,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,HGZ842
2391,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,BSH853
2392,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,PRT659
2393,мазь,мазь,S,NOUN,"S,жен,неод=вин,ед",Врач прописал заживляющую,мазь,мазь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Case=Acc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing']",1,1,1,90,4,AZF644
